1074 1065
1065 999
999 987
1076 1018
1054 994
994 1032
987 1016
1016 996
996 1047
1054 1023
1023 1051
1051 1050
1051 1064
1064 1055
987 1027
1027 1057
996 1072
1072 1038
1038 1052
1052 1025
1050 1043
1037 1029
1029 1042
1042 1083
1079 1006
1052 1063
1025 1080
1043 1041
1041 1009
1029 1040
1040 992
992 1082
1009 1002
1002 1059
1059 995
995 988
988 1081
988 1012
1012 1048
1045 1015
1082 287
287 277
277 360
360 434
434 285
434 386
285 328
360 1026
1010 1071
15975 15973
1172 1193
1193 1228
1228 1222
1222 1201
1201 1253
3280 3298
3298 3403
3403 3370
3370 3371
3371 3384
3384 3414
3414 3390
3414 3365
3371 3321
3390 3404
3365 3357
3357 3424
3424 3285
3285 3418
3418 3345
3345 3326
3326 3325
3285 3436
3436 3328
3328 3368
3368 3342
3342 3303
3303 3336
3336 3331
3331 3334
3331 3393
3393 3358
3358 3286
3334 3417
3417 3339
3339 3355
3355 3416
3286 3302
3302 3287
3302 3386
3386 3405
3386 3270
3270 3376
3376 3281
3270 3366
3366 3353
3366 3312
3287 3277
3277 16033
16033 16042
16042 16060
16060 16059
16059 16028
16028 16022
16033 16062
16022 16050
16050 16035
16035 16029
16029 16025
16029 16039
16039 16067
16067 16030
16030 16054
16054 16047
16047 16038
16038 16057
16057 16053
16057 12454
3312 3340
3340 3362
3362 3444
3444 16066
16066 3409
3409 3364
3364 16040
3409 3421
3421 3309
3309 16020
16020 16044
16044 16026
16044 16049
16059 16024
16024 16032
16054 16021
16021 16061
16021 16065
16065 16058
16058 16056
16056 16045
16045 16036
16061 16051
16058 16031
16031 16048
16048 16064
16064 16023
16049 16034
16034 16063
16063 16046
3417 3378
3378 3293
3293 3301
3301 3367
3416 3402
3402 3372
3355 3284
12454 12422
12422 12411
12411 12467
12467 12455
12455 12421
12421 12460
16023 16043
16051 12488
12488 12466
12455 12481
16043 16041
16041 12094
12094 12130
12130 11879
12130 12031
12031 12037
12130 11941
11941 12081
12081 11909
11909 12045
12045 11935
11935 11984
11909 11994
11994 11921
11921 11889
11889 11995
11994 11987
11987 12020
12020 12021
11995 12123
12123 12070
12070 12092
12092 12111
12111 11915
11915 12095
11915 11920
11920 12030
12030 11892
11892 11914
11914 12090
11920 12139
11892 11953
11953 12017
11953 12109
12095 11958
11958 12131
12131 11983
11983 12128
12128 11925
11925 11929
12020 12019
11925 11980
11980 12001
12019 11926
11926 12124
12124 12073
12124 12106
12106 11913
12073 11937
11937 12116
12116 11886
11886 11991
11991 12027
12027 11966
11991 12136
12116 12125
12136 12016
11886 12071
12016 11900
11900 11904
11904 12066
12066 11881
11881 12014
12014 11977
12014 12052
12071 12065
11900 11924
11924 11945
12071 12057
12057 12055
12016 12134
12134 12085
12085 12068
12068 12126
12068 11923
12052 12133
12133 11896
12133 11962
11962 11957
11957 11932
11932 12024
11932 11964
11932 12043
12043 12145
12145 11998
11998 12048
12048 12115
12048 12064
12048 12023
12023 11918
12064 11931
12145 12028
12023 12046
12046 11939
11939 12083
12083 11910
11939 12025
12025 11820
11820 11790
11790 11786
11786 11587
11587 11741
11962 11898
11898 12060
11898 12069
12069 12082
12069 12013
12013 12101
12082 11990
11990 12113
12113 11956
12113 12044
12044 12053
12044 11955
11955 12035
11931 12006
12006 12015
12015 12127
12127 12075
12075 11961
12075 11917
11917 12098
12098 11880
11961 12135
12135 12022
12022 12039
12135 11985
11985 12008
12022 12137
12039 12114
12114 12040
11985 12011
11917 11934
11934 12018
11934 11936
11936 12077
11936 12009
12009 12072
12072 12007
12094 12089
12089 12058
12111 11908
11908 11916
11916 11975
11975 12129
12129 12120
12120 12107
12107 11963
11963 11940
11940 11973
11940 12132
12132 12108
11973 11952
11952 11960
12108 12122
12122 12084
12084 12142
11975 11883
11883 11972
11972 12102
12102 12029
12029 12103
12103 12047
12047 11992
11992 11878
12103 11981
11981 11912
11981 11949
11949 12032
11992 11890
12032 12061
12061 12110
12061 11993
12110 12143
12143 12105
12105 12051
12051 11888
12105 11948
11948 11919
11919 11943
11943 12002
12002 11965
11965 11895
11895 12112
11895 11982
11982 12033
11965 11884
11965 12042
12112 11899
11884 11885
11885 11877
11877 12097
12097 12012
12097 12049
12012 11971
11971 12117
12049 12119
12117 11968
11899 11951
11951 11930
11930 11996
11996 11950
11950 11922
11922 12056
11968 12086
12086 11882
11882 11944
11944 11893
11893 11897
11897 11997
12119 11970
11970 11927
11927 11946
11946 11903
11903 12005
11943 12010
12033 11969
11969 12038
11969 12091
12008 11865
11865 11673
11865 11629
11629 11775
11775 11867
11775 11722
11722 11726
11726 11575
11575 11836
11575 11757
11757 11550
11550 11805
11805 11835
11805 11776
11776 11579
11579 11560
11835 11808
11808 11748
11748 11870
11870 11633
11633 11547
11547 11542
11542 11624
11542 11760
11760 11766
11633 11551
11766 11662
11551 11755
11755 11589
11542 11772
11772 11595
11595 11746
11595 11539
11539 11773
11539 11597
11597 11802
11802 11723
11802 11791
11791 11661
11723 11672
11672 11689
11689 11721
11721 11678
11678 11681
11681 11825
11678 11657
11657 11576
11825 11774
11774 11742
11742 11780
11780 11848
11848 11771
11771 11574
11780 11875
11848 11707
11875 11687
11687 11693
11693 11828
11828 11528
11576 11668
11668 11546
11546 11679
11707 11558
11558 11566
11558 11833
11679 11823
11823 11822
11823 11632
11632 11634
11632 11810
11810 11670
11670 11754
11634 11571
11571 11801
11754 11536
11693 11684
11684 11572
11572 11697
11657 11826
11826 11843
11826 11756
11756 11578
11578 11856
11833 11767
11767 11777
11767 11568
11568 11556
11528 11604
11604 11540
11604 11831
11831 11553
11856 11525
11525 11737
11553 11658
11658 11561
11658 11703
11703 11860
11703 11591
11591 11671
11671 11819
11819 11763
11763 11602
11602 11740
11602 11651
11651 11779
11819 11818
11860 11617
11617 11694
11694 11716
11716 11758
11758 11783
11670 11743
11743 11537
11743 11728
11728 11816
11816 11608
11537 11621
11621 11830
11830 11759
11759 11730
11730 11610
11610 11533
11830 11699
11699 11655
11655 11526
11526 11628
11526 11609
11609 11829
11829 11552
11552 11725
11725 11765
11765 11832
11765 11720
11720 11680
11680 11764
11680 11704
11704 11626
11720 11811
11608 11814
11814 11557
11758 11727
11727 11849
11849 11562
11562 11735
11735 11527
11527 11792
11792 11781
11781 11631
11631 11858
11858 11615
11615 11545
11545 11695
11545 11691
11691 11653
11653 11851
11653 11868
11868 11592
11592 11782
11592 11817
11592 11713
11713 11864
11792 11714
11714 11733
11733 11806
11806 11648
11648 11548
11648 11799
11851 11854
11858 11785
11785 11729
11729 11797
11556 11736
11736 11700
11689 11838
11838 11564
11564 11698
11698 11871
11564 11554
11554 11845
11698 11821
11700 11769
11769 11778
11778 11656
11656 11585
11585 11702
11702 11563
11563 11583
11583 11744
11744 11586
11586 11853
11853 11613
11833 11614
11614 11683
11614 11660
11660 11584
11683 11538
11584 11798
11798 11752
11752 11788
11788 11581
11581 11573
11573 11669
11573 11603
11581 11531
11531 11652
11669 11734
11734 11570
11734 11761
11788 11857
11857 11861
11584 11541
11541 11682
11798 11855
11864 11567
11567 11804
11567 11637
11804 11598
11598 11712
11712 11846
11846 11847
11847 11649
11847 11749
11846 11794
11794 11747
11747 11565
11565 11719
11719 11696
11696 11692
11565 11717
11692 11872
11872 11667
11667 11635
11635 11732
11732 11625
11732 11630
11667 11599
11599 11874
11874 11596
11596 11824
11824 11869
11824 11663
11692 11812
11812 11643
11630 11690
11690 11745
11745 11580
11580 11850
11850 11612
11850 11600
11850 11549
11612 11529
11529 11646
11529 11590
11590 11873
11873 11859
11859 11674
11674 11588
11588 11645
11859 11616
11616 11659
11859 11686
11873 11705
11686 11738
11549 11639
11659 11641
11749 11701
11874 11718
11705 11666
11666 11555
11555 11644
11644 11665
11665 11708
11708 11784
11708 11739
11739 11863
11863 11762
11762 11544
11544 11852
11762 11650
11666 11534
11852 11535
11535 11569
11854 11796
11796 11731
11796 11606
11731 11809
11809 11807
11740 11715
11568 11642
11761 11866
12053 11928
11888 11911
11911 12076
11969 12099
11695 11815
11718 11530
11815 11636
11636 11647
11647 11638
11647 11834
11834 11795
11638 11640
11640 11813
11813 11532
11532 11618
11618 11620
11620 11800
11818 9137
9137 9119
9119 9335
9335 9155
9155 9354
9354 9108
9108 9160
9354 9115
9115 9344
9344 9228
9344 9375
9228 9131
9131 9219
9375 9295
9295 9428
9160 9112
9112 9330
9330 9327
9375 9398
9131 9379
9375 9414
9414 9245
9245 9159
9219 9424
9424 9123
9245 9177
9177 9229
9229 9106
9106 9274
9229 9283
11870 11664
11664 11709
11709 11724
11724 11619
11664 11677
11677 11750
12028 12100
12100 12074
12074 11989
11989 12141
11989 12000
11984 11902
11902 12067
11902 11976
11976 11988
11976 11954
11954 11979
11979 12121
12121 12144
12481 12434
12137 12004
12004 11901
11901 12096
12096 12062
12062 12041
12096 11959
11901 12078
12041 12080
12080 12104
12104 12054
11589 11844
11926 11876
11876 11974
16023 16037
16037 16055
16055 16027
16055 11967
11967 11907
12054 11938
11938 12087
11922 11942
11903 12050
12050 12138
12138 11906
11906 16052
12138 12063
12063 11887
11887 11999
12119 12003
12003 12026
3372 3323
11637 11559
11559 11789
11789 11751
11751 11622
11622 11543
11543 9317
9317 9178
9317 9293
9178 9175
9293 9395
9395 9387
9387 9286
9286 9218
9218 9239
9286 9307
9307 9365
9365 9346
9218 9161
9161 9204
9204 9385
9204 9305
9305 9150
9150 9402
9402 9118
9204 9144
9144 9264
9264 9171
9171 9408
9408 11793
11793 11623
9264 9158
9158 9377
9377 9288
9288 11688
11688 9394
9288 9262
9262 9389
9394 9267
9267 9359
9377 9143
9143 9208
9208 9290
9290 9111
9111 9250
9389 9110
9110 9324
9324 9234
9234 9349
9349 9223
9223 9284
9349 9272
9272 9326
9326 9340
9223 9433
9433 9334
9334 9432
9432 9196
9432 9109
9109 9220
9220 9306
9306 9226
9109 9167
9306 9316
9316 9130
9130 9194
9196 9149
9149 9358
9358 9140
9140 9360
9360 9304
9304 9333
9304 9373
9373 9303
9333 9300
9300 9197
9197 9443
9443 9270
9270 9347
9347 9374
9347 9436
9436 9292
9292 9217
9217 9453
9360 9214
9214 9248
9223 9331
9331 9351
9351 9452
9452 9337
9337 9121
9217 9165
9165 9329
9329 9407
9407 9276
9436 9376
9376 9454
9454 9405
9405 9342
9351 9322
9322 9216
9216 9141
9322 9403
9403 9294
9141 9308
9141 9265
9267 9146
9358 9266
9276 9148
9148 9225
9146 9396
9396 11582
9265 9198
9250 9151
9148 9356
9356 9173
9173 9362
9362 9384
9384 9357
9384 9309
9362 9430
9309 9451
9357 9205
9205 9321
9321 9120
9321 9446
9446 9419
9419 9164
9205 9372
9309 9328
9328 9222
11866 11827
11827 11676
11676 11577
11577 11862
11577 11803
11803 11710
11710 11753
11753 11627
11627 11770
11627 11654
11770 11787
12058 12036
16036 12476
9372 9156
9156 9425
9425 9271
9425 9162
9162 9345
9345 9259
9259 9281
9281 9319
9319 9289
9289 9441
9319 9201
9201 9157
9441 9243
9243 9338
9338 9195
9338 9383
9195 9269
9269 9176
9195 9238
9238 9449
9449 9241
9241 9181
9181 9302
9302 9298
9298 9268
9268 9447
9298 9386
9386 9435
9181 9434
9268 9209
9209 9215
9209 9231
9231 9438
9438 9273
9273 9254
9241 9206
9254 9431
9431 9439
9439 9244
9254 9348
9439 9125
9348 9126
9269 9369
9126 9246
9246 9378
9378 9310
9310 9152
9246 9437
9437 9363
9363 9185
9152 9416
9369 9371
9371 9450
9157 9230
9230 9361
9361 9127
9230 9227
9450 9212
9435 9199
9199 9232
9199 9339
9339 9202
9202 9180
9180 9415
9180 9200
9200 9413
9202 9107
9107 9154
9154 9233
9107 9139
9139 8614
8614 9325
9325 9401
9139 9427
9427 8782
8782 8798
8798 8705
9325 9203
9203 9370
9370 9169
9169 9256
9169 9400
9400 9186
9186 9191
9191 9397
9191 9313
9313 9258
9258 9190
9397 9279
9279 9393
9397 9192
9279 9285
9192 9261
9285 9314
9261 9187
9187 9257
9257 9423
9257 9381
9381 9442
9423 9455
9187 9163
9423 9287
9163 9320
9320 9291
9291 9122
9122 9135
9135 9221
9187 9166
9314 9182
9182 9129
9129 9420
9420 9368
9368 9183
9129 9412
9412 9380
9380 9280
9280 9417
8705 8766
8766 8693
8693 8767
8693 8731
8731 8793
8793 8728
9200 9350
9350 9128
9128 9136
9136 9133
9133 9323
9323 9422
8782 8623
8623 8717
8717 8804
9233 9391
9391 8645
8645 8729
8729 8718
8718 8659
8659 8652
8652 8733
8728 8684
9323 9193
9176 9211
9417 9457
9125 9411
9411 9440
9440 9247
9247 8665
8665 8794
9291 9388
9183 9275
9275 9188
9188 9282
9275 9168
9168 9224
9224 9174
9224 9448
9448 9418
9418 9315
9315 9318
9418 9134
9134 9114
9448 9390
9174 9147
9442 9249
9391 9444
9416 9406
8794 8795
8795 8742
8742 8667
8667 8633
8667 8653
8653 8743
8653 8759
8759 8738
8743 8656
9388 9240
9240 9445
9445 9421
9240 9429
9429 9367
9445 9172
9172 9124
9124 9278
9278 9392
9392 9170
9170 9237
9237 9277
8684 8631
8631 8615
8615 8692
8692 8843
8843 8832
9380 9251
9249 9210
9210 9153
9153 9312
9312 8781
8781 8671
8671 8755
8755 8807
8781 8670
8670 9410
9410 9242
8670 9255
9255 8727
8727 8722
8722 8634
8634 8800
8800 8618
8618 8724
8724 8629
8629 8691
8629 8640
8640 8641
8691 8756
8756 8744
8756 8686
8686 8715
8744 8799
8799 8704
8704 8683
8683 8746
8800 8662
8640 8721
8662 8654
8799 8709
8709 8754
8746 8723
8723 8707
8693 8770
9244 9252
8707 8688
9252 8726
8656 8711
8711 8660
8711 8611
8611 8713
8713 8806
8660 8796
8806 8651
8806 8698
8713 8677
8677 8737
8677 8657
8657 8763
8763 8779
8657 8622
8622 8672
8779 8638
8638 8620
8620 8694
8694 8777
8694 8619
8619 8697
8619 8650
8650 8647
8777 8668
8668 8642
8642 8778
8650 8774
8774 8644
8644 8780
8647 8703
8647 8809
8703 8802
8672 8712
8644 8788
8788 8808
8809 8775
8809 8648
8648 8649
8649 8784
8784 8673
8673 8675
8642 8685
8712 8700
8780 8749
8749 8639
8749 8687
8687 8785
8639 8787
8787 8783
8783 8752
8783 8716
8752 8676
8676 8663
8676 8696
8716 8750
8750 8666
8663 8761
8696 8734
8734 8625
8625 8773
8625 8751
8649 8669
8673 8792
8792 8680
8698 8690
8773 8753
8753 8627
8704 8714
8714 8801
8801 8757
8714 8748
9287 8764
9280 9299
9299 9426
9426 9343
9343 9409
9409 9456
9456 9189
9189 9311
8748 8758
9342 9235
9235 9207
8738 9366
9366 8701
8701 8674
9207 9404
9207 9364
9364 9382
11582 11594
11594 11841
11841 11675
9398 9260
8737 8791
8791 8702
8702 8678
8678 8643
8643 8628
8643 8786
8786 8740
8740 8706
8706 8646
8646 8720
8786 8632
8632 8805
8805 8768
8768 8699
8632 8635
8635 8739
8635 8664
8664 8636
8664 8840
11862 12093
12093 12140
12140 12034
12034 11986
11598 11685
11685 9336
9336 9142
12087 11947
11947 11905
11905 12059
11905 11978
11978 12079
12079 11891
12104 12088
12088 12118
12088 11894
12088 11933
8659 8789
8789 8630
8739 8772
8772 8735
8735 8689
8689 8621
12476 12405
12405 12469
12469 12414
12469 12496
12496 12425
12425 12439
12439 12487
12439 12440
12440 12402
12402 12409
12409 12418
12402 12417
12417 12475
12475 12471
12417 12428
12471 12458
12425 12485
8832 8870
9385 9353
9353 11524
11524 11839
11839 11611
11611 11605
11605 11601
11611 11768
11768 11711
11601 11607
11607 11706
8680 8695
8695 8769
8758 8874
9379 9399
9399 11842
11853 11593
11593 11837
11837 11840
11840 15731
15731 15772
15772 15770
15770 15718
15718 15759
15759 15811
15759 15807
15807 15812
15807 15722
15722 15801
15801 15713
15812 15778
15778 15818
15818 15806
15806 15765
15713 15835
15778 15760
15760 15833
15833 15788
15788 15821
15821 15730
15730 15727
15821 15769
15769 15723
15723 15834
15723 15837
15837 15793
15837 15792
15793 15739
15739 15754
15754 15717
15717 15729
15729 15761
15761 15783
15761 15715
15739 15728
15715 15832
15832 15814
15832 15726
15726 15724
15814 15743
15743 15734
15734 15794
15794 15817
15794 15735
15735 15825
15735 15714
15714 15744
15744 15795
15795 15721
15714 15829
15829 15816
15795 15799
15799 15737
15737 15757
15825 15815
15815 15847
15811 15841
15728 15842
15842 15720
15720 15774
15774 15810
15810 15755
15755 15797
15797 15848
15848 15828
15828 15776
15776 15782
15774 15753
15753 15752
15752 15830
15830 15719
15719 15780
15780 15805
15805 15838
15780 15802
15802 15849
15842 15854
15854 15824
15782 15745
15745 15762
15762 15840
15840 15789
15811 15740
15740 15852
15852 15836
15836 15784
15836 15823
15852 15831
15831 15766
15831 15785
15785 8708
8708 8719
8719 8617
8617 8790
15724 15844
15844 15746
15766 15803
15803 15791
15791 15856
15849 15750
15750 15846
15846 15779
15717 15733
15844 15725
15757 15787
15787 15819
15787 15742
15750 15813
15757 15756
15756 15809
15809 15767
15809 15822
15822 15764
15764 15786
15764 15796
15746 15820
15820 15747
15816 15853
15725 15851
15851 15781
15781 12477
12477 12479
12479 12480
12479 12494
12479 12451
12451 12459
12459 12403
12459 12431
12431 12493
12403 12457
12457 12420
12493 12465
15851 15800
12465 12430
9274 9355
8675 8730
8730 8658
8658 8776
8658 8765
8765 8745
8745 8736
8658 8626
8626 8613
8613 8741
8741 8771
8626 8747
8741 8710
8710 8655
8771 8612
8612 8661
8736 8682
8736 8725
8689 8803
9207 9145
9145 9236
9236 9132
12457 12497
15856 15751
15751 8681
8840 8810
8810 8835
8810 8833
8833 8854
8854 8825
8854 8852
8852 8822
8833 8834
8758 8813
8813 8857
15854 15758
15742 15798
15798 15771
8753 8610
8610 8797
8832 8836
8836 8856
8836 8819
3323 3291
3291 3374
12458 12456
12456 12400
12400 3310
3310 12426
12426 12419
9281 9138
9138 9297
9297 9184
9184 9296
8773 8760
8760 8762
8822 8867
8867 8838
8803 8624
12480 12433
12433 12452
12452 12450
12450 12442
12442 12447
12447 12441
12441 12474
12474 12462
12462 12444
12444 12406
12444 12401
12401 12413
12413 12443
12443 12446
12446 12491
12446 12424
12446 12438
12438 12489
12441 12472
12452 12453
12453 12423
12453 12464
12464 12470
12472 12435
12435 12407
9365 9341
8681 8637
8637 8732
8732 8616
8616 9263
9263 9352
9263 9301
15758 15839
15839 15741
15741 15826
12470 15845
15845 15738
9145 9253
9253 9332
9332 9113
4946 5004
5004 5049
6395 3447
3447 6365
9491 15999
15999 15912
15912 15896
15912 15992
7795 7762
10499 10466
3028 3064
6384 6412
6412 6348
6348 6399
6399 6367
6367 6433
6433 6430
6367 6392
6430 6385
13064 13124
13124 13115
9533 9468
9468 9478
15658 15708
7696 7647
7647 7631
7631 5117
4958 5095
5095 5035
5035 4939
549 576
576 598
598 609
5129 5137
5137 5152
5152 5132
917 859
859 919
919 961
15779 15748
15748 15808
15808 15777
15748 15763
15763 15716
15716 15749
15749 15827
15827 15736
15736 15732
15732 15775
1220 16010
16010 16003
4779 4784
4784 4831
4831 4825
4831 4796
7516 7507
11344 4623
10539 10889
1424 1413
1413 1437
9002 9070
12413 12461
12461 12436
12436 12412
12436 12468
15633 15687
2690 2685
6991 7065
7065 7707
7065 836
14916 14897
15064 15104
6345 6386
6386 6414
6386 6361
15656 2540
2540 2547
2547 2572
11044 11075
11075 11138
11138 10988
10988 11012
10988 11054
11054 10974
11012 11076
11076 534
11062 11068
4516 4398
4398 1572
1901 1930
1930 1935
1935 1918
1918 1923
1923 1892
1892 1937
1937 1942
1942 1936
1942 1915
1915 1940
1940 1890
1915 2494
2494 1921
1921 1893
1890 2544
2544 2498
1936 1896
1896 1926
3532 3607
6456 4770
4770 4817
4817 11154
1897 1944
1944 1899
12438 12416
8840 8827
10408 10482
10482 8558
3850 3848
4927 4884
3426 3382
2420 2459
2459 2455
2455 2475
2475 2488
2488 2487
2488 2424
2424 2376
2376 2386
2386 2419
2419 2492
2492 519
519 518
518 501
501 500
501 2411
2411 2474
2474 2380
500 546
1180 1214
1214 1184
11276 11263
6583 4789
4789 6554
6554 6533
6554 4780
4789 4795
4780 4791
4791 4768
4780 4769
4769 4797
4797 4815
4768 4826
4826 4782
6204 6220
5129 5155
5155 4941
6268 5997
7641 3105
3105 3103
6595 6552
6552 6507
6507 6487
6487 6467
4823 4808
8726 8679
2404 2377
11409 11379
11379 11400
11400 11368
11400 11355
11355 11407
11360 11408
11368 11410
11410 11414
4443 7704
2443 2409
10504 10445
497 585
585 538
538 577
577 612
612 499
612 531
531 556
556 535
535 503
503 492
492 620
620 489
489 512
512 486
620 569
569 563
563 493
493 5763
5763 491
563 540
620 506
486 528
528 558
558 566
558 572
572 560
560 523
5763 589
506 3015
3015 3049
3049 3021
577 568
9523 9505
9505 9459
6998 7055
7055 1947
8819 8863
8863 8861
8861 8871
399 375
435 8264
8264 8394
8394 8287
375 310
3028 3043
1370 1384
7498 7551
7551 7525
15885 15923
575 554
6357 6372
7494 7533
7533 7547
4939 4891
4891 5110
5110 5135
5135 5066
5066 4896
4896 5001
4896 4933
4933 5094
5001 4981
4981 4957
4957 4970
5094 4988
4988 5010
5110 6575
6575 6463
6463 6586
5683 5685
5685 5714
5137 5055
2380 2464
2464 2442
2323 2113
2113 2205
2205 2242
2242 2164
1454 1414
8393 8303
8303 4150
8303 8337
8337 8390
8390 8333
8333 8317
7055 11144
14897 14869
6561 6553
14738 14770
14770 14758
3311 3348
726 648
648 689
689 729
729 698
698 724
724 714
724 718
714 705
714 686
686 685
685 684
684 707
705 687
687 725
687 731
731 697
697 722
697 696
696 700
722 699
725 706
706 704
704 716
716 701
701 723
723 703
716 721
703 683
683 708
708 702
702 695
683 733
695 710
710 712
712 713
713 727
727 720
720 692
720 732
692 711
711 709
732 693
693 688
713 690
707 719
725 694
9505 9489
5068 4990
1677 10457
10457 10484
1513 1440
1440 1445
1445 7720
7720 7722
7722 7718
7720 7716
7716 7724
7724 7708
7708 7709
7709 7729
7729 7721
7721 7719
7719 7731
7731 7732
7732 7714
7719 7710
7729 7728
7714 7735
7710 7730
7730 7705
7730 7706
5135 4840
4840 4918
6461 6478
6576 6494
6494 6502
11356 11330
4810 4819
1175 2683
2683 2648
11082 11098
11098 11117
11117 11103
11103 11039
11039 10959
11039 10981
10981 11148
10981 2542
2542 2555
8863 8842
8842 8816
8816 8839
8816 8847
8847 8837
8837 8824
8824 8860
8824 8829
8829 8849
8849 8828
11455 11449
6478 6459
15827 15850
15850 15855
9311 9179
9297 9117
9117 9116
9116 9213
8460 8428
8428 8419
8419 8462
8419 8441
8441 8452
8462 8413
8452 8418
8418 8421
8421 8429
8429 8430
8430 8414
8414 8443
8418 8425
8425 8447
8447 8455
8455 8461
8461 8426
8426 8409
8461 8464
8464 8456
8464 8422
8422 8451
8451 8431
8431 8435
8409 8433
8433 8410
8455 8420
8413 8406
8406 8427
4743 1138
12407 12404
2479 2401
3001 3014
3014 3013
3013 3056
1452 7506
15732 15843
15843 15790
15790 15804
15843 15773
15773 15768
1903 1394
1394 1482
1482 1478
1254 1213
11392 4753
4753 4610
12603 12630
12630 9461
9461 9462
9462 9474
3004 3012
6467 6522
6522 6509
6509 6556
6509 6504
6504 6500
6500 6518
6518 6479
6500 6476
6476 6481
6476 6477
6477 6516
11375 11372
11372 11380
11372 11384
1090 1128
1128 1101
1101 1153
1153 1098
7506 7561
700 691
14714 1490
1490 1507
1507 1459
1490 1442
1459 1489
1489 1405
1405 1486
1486 1484
1484 1475
1475 1492
1492 1417
1417 1467
1405 1410
1410 1506
1490 1509
1486 1511
14780 5223
1007 8260
11380 4691
6988 6995
4815 4803
4803 4771
4771 11399
11399 4802
4802 4799
4799 4776
4771 11192
4802 4775
15972 15956
15956 15919
15919 15916
15919 15971
15971 2695
2695 2599
2695 2647
2695 15982
2599 2621
15982 9537
9537 9465
9465 9479
9479 9536
9537 9526
9526 9480
9480 9493
9493 9494
9494 2703
2703 2725
2544 2563
2563 2565
2565 2518
2518 2553
2472 2418
15544 15509
15509 15438
2621 2721
2721 2590
2590 2716
2716 2671
2590 2605
2605 2676
8277 8401
1926 1906
1906 1908
1908 1891
1891 1929
1929 1904
1904 1932
1904 1945
1945 1911
1911 1939
1932 1909
1929 1948
1948 1914
1914 1938
1939 1888
1939 1894
626 682
15790 8405
8405 8402
8857 8841
8841 8826
8841 8811
2671 2724
8438 8442
8442 8453
8453 8403
1149 1148
1148 1104
2676 15951
15951 15876
15876 15898
15898 15944
15944 15869
15869 15857
6481 6584
1066 1062
9462 9531
9531 9496
9498 9501
15898 15872
2572 2585
1475 1512
1512 1508
1508 1456
1512 1396
3001 10982
11234 11226
8828 8848
3173 3221
1184 1209
15855 8407
14758 14749
1596 1557
682 663
663 660
8406 1246
1246 1166
1166 1215
1166 8439
1909 7703
7703 7713
7713 7715
7715 7717
7717 7727
7717 7725
11216 11335
9529 9539
2683 2700
1066 1008
1214 1195
7617 7579
1424 7734
8864 8873
8873 8846
8846 8866
8866 8311
8311 8378
8378 8328
8328 8872
13114 13004
13004 13073
13073 13075
13075 12962
12399 12429
6586 6525
6525 6519
1106 1145
1145 1097
7735 7723
9081 8951
8951 9062
9062 9020
9062 8929
4753 4643
4643 4733
7723 7711
2553 2564
2564 3058
2564 2551
626 815
815 750
750 781
781 828
721 681
681 666
666 665
666 644
665 652
3601 3479
3479 3477
6993 7016
6502 6492
1222 1199
694 623
6220 3518
1456 7733
818 763
763 813
719 728
11419 11436
11436 11457
11457 11506
11506 11495
11495 11474
11474 11448
11448 11469
11469 11427
11427 11482
11457 11517
4340 1612
4198 4202
