183 2.500000 49.500000
3098 2.283330 49.216702
429 2.933330 49.266701
1031 3.016670 49.616699
244 2.916670 49.633301
150 2.133330 49.500000
182 3.050000 49.616699
4705 2.416670 49.216702
102 1.866670 49.599998
275 2.433330 49.483299
275 3.116670 49.583302
778 2.683330 49.400002
160 2.700000 49.216702
672 1.833330 49.500000
204 2.200000 49.583302
375 2.683330 49.166698
463 1.900000 49.483299
922 2.116670 49.366699
538 2.666670 49.216702
745 3.116670 49.450001
225 2.283330 49.450001
4484 2.783330 49.349998
145 2.650000 49.233299
187 1.816670 49.633301
554 2.500000 49.333302
282 1.883330 49.299999
211 2.966670 49.700001
245 2.950000 49.616699
3236 2.366670 49.200001
809 2.366670 49.433300
264 3.066670 49.366699
841 2.250000 49.233299
185 2.183330 49.616699
429 1.950000 49.250000
255 2.550000 49.549999
156 2.000000 49.183300
1102 2.116670 49.466702
3998 2.733330 49.316700
157 2.583330 49.533298
144 2.700000 49.299999
1031 2.500000 49.383301
1601 2.233330 49.366699
155 1.966670 49.516701
483 3.050000 49.566700
361 2.516670 49.416698
2867 2.433330 49.366699
325 2.450000 49.549999
591 2.266670 49.349998
484 2.766670 49.216702
292 2.333330 49.599998
385 2.116670 49.483299
318 3.000000 49.266701
332 2.616670 49.349998
365 2.850000 49.266701
546 2.816670 49.466702
1403 2.300000 49.233299
586 2.733330 49.400002
2914 2.533330 49.133301
296 2.616670 49.500000
129 1.850000 49.250000
724 2.950000 49.416698
344 1.950000 49.599998
143 2.133330 49.533298
117 2.883330 49.700001
214 2.816670 49.566700
515 2.783330 49.516701
206 2.000000 49.599998
351 1.733330 49.200001
698 1.816670 49.349998
352 2.666670 49.183300
311 2.966670 49.583302
3363 2.883330 49.433300
234 2.833330 49.583302
301 2.750000 49.466702
55 1.900000 49.683300
126 1.750000 49.583302
106 2.066670 49.666698
140 2.783330 49.183300
450 2.783330 49.583302
176 1.750000 49.650002
772 2.266670 49.549999
939 2.983330 49.599998
1400 2.850000 49.583302
450 1.983330 49.650002
292 2.000000 49.583302
1129 2.600000 49.316700
1493 2.466670 49.316700
528 2.133330 49.299999
231 1.833330 49.666698
284 3.066670 49.166698
115 2.116670 49.650002
299 2.950000 49.549999
1160 2.366670 49.549999
178 2.450000 49.599998
1195 2.333330 49.349998
262 2.983330 49.666698
394 1.916670 49.599998
159 1.850000 49.616699
1591 2.750000 49.549999
162 2.450000 49.633301
418 2.316670 49.533298
163 1.966670 49.533298
556 2.533330 49.500000
201 2.016670 49.216702
1086 2.316670 49.216702
503 2.700000 49.583302
8021 2.816670 49.433300
755 2.883330 49.566700
174 1.933330 49.216702
477 2.964720 49.572800
287 2.966670 49.183300
2395 2.450000 49.383301
432 1.966670 49.283298
1156 2.500000 49.516701
882 2.916670 49.200001
1013 1.883330 49.433300
1058 3.000000 49.283298
54711 2.083330 49.433300
9300 2.433330 49.150002
614 2.016670 49.500000
1217 2.400000 49.566700
165 2.316670 49.500000
7169 2.466670 49.333302
132 2.200000 49.650002
2559 2.433330 49.333302
90 2.087780 49.302299
6171 2.483330 49.283298
311 2.983330 49.633301
157 2.116670 49.516701
174 1.991950 49.647301
163 1.866670 49.533298
95 2.683330 49.591702
854 1.742780 49.260899
534 2.933330 49.583302
598 2.933330 49.383301
852 3.000000 49.549999
711 2.983330 49.566700
190 2.166670 49.466702
473 3.033330 49.349998
355 2.450000 49.533298
1835 2.583330 49.250000
231 2.750000 49.566700
1947 2.750000 49.083302
86 2.650000 49.533298
338 1.916670 49.583302
1400 2.800000 49.483299
204 2.700000 49.466702
143 3.083330 49.433300
278 1.866670 49.683300
520 3.083330 49.583302
466 2.383330 49.616699
324 2.366670 49.500000
4353 2.300000 49.633301
356 2.333330 49.433300
3573 2.650000 49.433300
685 2.333330 49.366699
266 2.350000 49.633301
350 2.583330 49.383301
234 1.833330 49.183300
100 2.600000 49.516701
339 2.250000 49.599998
1636 2.650000 49.366699
369 3.066670 49.116699
637 3.033330 49.233299
2288 2.283330 49.183300
509 2.683330 49.450001
97 2.233330 49.650002
522 2.450000 49.416698
595 2.370000 49.517300
225 2.166670 49.633301
100 2.683330 49.266701
361 2.800000 49.599998
288 2.016670 49.349998
283 3.074170 49.636398
1152 2.050000 49.483299
369 2.833330 49.650002
901 2.816670 49.466702
2132 2.550000 49.299999
547 2.293610 49.478699
221 2.533330 49.599998
872 2.000000 49.416698
1083 2.816670 49.299999
163 2.800000 49.633301
1508 1.833330 49.283298
522 2.733330 49.349998
56 2.583330 49.299999
443 1.866670 49.583302
390 1.900000 49.566700
4089 2.450000 49.299999
224 3.016670 49.133301
920 2.766670 49.299999
190 1.900000 49.599998
1439 2.250000 49.299999
472 2.866670 49.233299
343 2.000000 49.583302
240 2.866670 49.683300
289 3.050000 49.200001
544 2.166670 49.500000
400 2.150000 49.483299
601 2.316670 49.666698
410 1.866670 49.216702
157 1.783330 49.549999
246 2.666670 49.500000
393 2.300000 49.200001
457 1.933330 49.650002
843 2.233330 49.216702
398 2.000000 49.683300
12500 2.433330 49.266701
611 1.883330 49.516701
500 2.116670 49.583302
593 1.800000 49.200001
274 1.850000 49.700001
892 2.983330 49.233299
471 2.383330 49.466702
162 2.316670 49.516701
226 2.600000 49.599998
2631 2.520280 49.552299
936 2.866670 49.166698
125 2.433330 49.633301
745 2.266670 49.650002
109 2.083330 49.666698
114 1.766670 49.583302
1230 1.950000 49.583302
819 2.550000 49.150002
2449 2.433330 49.400002
3401 2.083330 49.599998
97 2.400000 49.583302
2493 2.450000 49.216702
474 2.300000 49.616699
115 2.583330 49.583302
312 2.050000 49.549999
503 1.933330 49.200001
203 2.166670 49.549999
10876 2.466670 49.200001
1762 1.783330 49.450001
441 2.766670 49.516701
489 2.416670 49.433300
92 2.483330 49.433300
237 3.050000 49.099998
151 1.933330 49.516701
424 2.060280 49.538898
1931 3.050000 49.416698
149 1.900000 49.533298
10573 2.400000 49.383301
1698 2.000000 49.500000
253 1.741950 49.593899
1198 2.683330 49.099998
229 3.071390 49.456402
112 -0.816667 48.750000
367 0.516667 48.750000
829 -0.683333 48.783298
4446 0.166667 48.599998
239 -0.066667 48.683300
149 0.083333 48.683300
146 0.283333 48.516701
195 -0.183333 48.616699
156 0.383333 48.599998
138 0.300000 48.616699
373 -0.550000 48.616699
228 0.400000 48.849998
227 0.716667 48.583302
1858 0.688056 48.263901
692 0.116667 48.700001
102 0.233333 48.849998
489 0.582500 48.788399
115 0.483333 48.633301
140 0.433333 48.616699
148 0.200000 48.833302
953 0.466667 48.549999
318 -0.683333 48.700001
152 0.150000 48.716702
233 0.533333 48.650002
1111 -0.450000 48.700001
436 -0.150000 48.500000
2602 -0.501389 48.810600
244 0.800000 48.500000
111 -0.283333 48.700001
383 -0.003889 48.450001
1135 0.430278 48.714500
415 0.833333 48.383301
40 -0.216667 48.599998
137 -0.216667 48.799999
108 -0.033333 48.633301
117 0.750000 48.500000
305 -0.350000 48.700001
1009 -0.416667 48.516701
240 0.008056 48.666698
601 -0.699444 48.486401
567 0.733333 48.316700
1526 -0.478333 48.533100
294 -0.316667 48.700001
130 0.216667 48.900002
110 -0.383333 48.500000
318 0.045833 48.811699
80 -0.600000 48.549999
204 0.333333 48.483299
666 0.350000 48.483299
254 0.433333 48.650002
234 0.266667 48.933300
323 -0.016667 48.783298
48 -0.250000 48.700001
428 -0.233333 48.583302
280 -0.316667 48.616699
426 -0.550000 48.783298
1666 0.656667 48.780602
692 -0.383333 48.616699
582 0.766667 48.650002
740 -0.566667 48.816700
377 -0.433333 48.533298
1412 0.546667 48.739799
1054 0.100000 48.516701
496 0.050000 48.633301
73 0.416667 48.466702
693 -0.033333 48.416698
144 0.633333 48.383301
203 0.816667 48.583302
112 0.516667 48.283298
1441 0.883333 48.433300
256 -0.433333 48.516701
321 0.500000 48.733299
248 -0.001944 48.533298
190 0.366667 48.700001
564 -0.816667 48.516701
165 -0.083333 48.683300
714 0.533333 48.616699
609 -0.100000 48.650002
172 0.566667 48.666698
302 0.133333 48.916698
153 -0.050000 48.849998
180 -0.800000 48.716702
1145 -0.050000 48.450001
294 -0.533333 48.483299
369 0.716667 48.433300
170 0.116667 48.616699
636 0.650000 48.483299
174 0.233333 48.483299
2806 0.073333 48.447498
289 0.466667 48.483299
146 0.600000 48.599998
64 0.416667 48.666698
694 0.550000 48.450001
94 0.716667 48.650002
239 -0.150000 48.700001
159 0.716667 48.633301
144 0.075000 48.820000
849 -0.600000 48.816700
62 0.583333 48.416698
108 0.550000 48.583302
125 0.150000 48.799999
188 -0.300000 48.733299
274 0.600000 48.816700
213 0.383333 48.650002
739 -0.626389 48.797798
206 0.066667 48.583302
290 0.766667 48.566700
129 -0.383333 48.816700
387 0.583333 48.366699
1073 0.750000 48.349998
682 -0.733333 48.566700
129 -0.616667 48.533298
374 0.766667 48.366699
149 -0.583333 48.483299
342 0.266667 48.566700
131 0.600000 48.500000
286 -0.759167 48.784500
153 -0.550000 48.549999
906 0.300000 48.700001
155 0.466667 48.833302
290 0.533333 48.566700
616 0.616667 48.450001
1051 0.083333 48.633301
239 -0.416667 48.733299
210 0.266667 48.766701
593 0.550000 48.833302
247 -0.597500 48.785900
565 0.200000 48.650002
326 -0.166667 48.783298
366 0.616667 48.483299
252 0.016667 48.500000
66 0.516667 48.633301
412 -0.416667 48.849998
359 0.566667 48.483299
260 0.633333 48.333302
3830 -0.650000 48.599998
119 -0.783333 48.766701
410 -0.416667 48.816700
839 0.616667 48.283298
145 0.666667 48.566700
101 0.700000 48.566700
263 0.033333 48.733299
15356 -0.566667 48.750000
329 0.316667 48.799999
771 -0.650000 48.750000
189 0.483333 48.599998
175 0.350000 48.766701
464 -0.196944 48.764500
137 -0.350000 48.666698
157 0.550000 48.700001
207 0.050000 48.666698
96 0.416667 48.833302
225 0.800000 48.633301
347 0.150000 48.733299
483 0.150000 48.633301
63 -0.400000 48.799999
61 -0.316667 48.849998
126 -0.050000 48.383301
355 -0.500000 48.733299
105 0.060833 48.601398
572 0.700000 48.666698
280 0.233333 48.500000
769 0.516667 48.366699
1305 -0.683333 48.733299
134 0.233333 48.650002
116 0.233333 48.816700
108 0.333333 48.650002
70 0.700000 48.450001
952 -0.416667 48.633301
114 0.250000 48.683300
1313 0.033333 48.849998
543 0.703333 48.330002
248 -0.683333 48.816700
118 -0.400000 48.833302
212 0.016667 48.833302
283 0.416667 48.349998
112 0.005000 48.849998
246 -0.350000 48.633301
164 -0.450000 48.866699
744 0.366667 48.633301
499 -0.466667 48.750000
241 0.183333 48.500000
334 -0.466667 48.783298
350 0.583333 48.716702
561 0.600000 48.849998
369 0.366667 48.549999
41 0.300000 48.750000
592 0.916667 48.533298
266 0.650000 48.283298
79 0.217222 48.747299
201 -0.333333 48.816700
941 0.666667 48.700001
362 -0.383333 48.783298
391 -0.583333 48.533298
72 0.216667 48.799999
3270 -0.573333 48.770302
138 0.166667 48.783298
154 0.383333 48.933300
416 0.166667 48.500000
82 0.033333 48.883301
432 0.105278 48.760300
300 0.083333 48.799999
693 0.500000 48.833302
159 -0.133333 48.816700
920 0.700000 48.733299
802 -0.757500 48.518700
280 -0.483333 48.516701
54 0.233333 48.833302
175 0.300000 48.549999
78 0.383333 48.450001
284 0.616667 48.700001
197 0.933333 48.516701
550 0.400000 48.583302
146 -0.300000 48.666698
1547 -0.533333 48.666698
139 -0.116667 48.766701
246 -0.716667 48.683300
792 0.016667 48.750000
462 -0.233333 48.816700
421 0.069444 48.755001
465 0.483333 48.500000
521 -0.450000 48.650002
160 -0.033333 48.549999
1040 -0.650000 48.650002
348 -0.416667 48.583302
125 0.583333 48.616699
71 0.283333 48.650002
1026 -0.250000 48.766701
528 -0.633333 48.716702
866 -0.633333 48.683300
275 -0.750000 48.466702
168 0.666667 48.433300
90 -0.083333 48.833302
127 0.933333 48.500000
266 -0.116667 48.583302
69 0.516667 48.700001
166 -0.133333 48.799999
541 -0.516667 48.700001
132 0.383333 48.833302
1223 -0.616667 48.500000
246 -0.100000 48.666698
171 0.450000 48.316700
397 -0.550000 48.583302
405 0.016667 48.700001
281 -0.150000 48.466702
160 0.233333 48.716702
111 0.266667 48.599998
118 0.433333 48.616699
149 -0.008333 48.833302
660 0.716667 48.283298
169 -0.283333 48.566700
226 0.400000 48.883301
258 -0.100000 48.516701
681 0.750000 48.750000
198 0.216667 48.549999
551 0.688889 48.752300
189 0.100000 48.900002
1291 0.783333 48.433300
155 -0.056389 48.636398
203 -0.133333 48.549999
108 0.500000 48.483299
436 0.850000 48.483299
658 -0.633333 48.750000
174 0.400000 48.566700
170 -0.333333 48.766701
225 -0.250000 48.733299
261 -0.433333 48.750000
120 0.466667 48.366699
228 0.833333 48.400002
1222 -0.716667 48.650002
61 0.550000 48.466702
308 0.600000 48.316700
235 0.316667 48.916698
1313 0.866667 48.383301
100 -0.250000 48.783298
3807 0.200000 48.916698
139 -0.433333 48.799999
238 0.550000 48.283298
195 0.500000 48.666698
598 -0.666667 48.599998
162 -0.083333 48.549999
205 0.283333 48.799999
100 0.316667 48.683300
14369 -0.016667 48.750000
234 0.350000 48.566700
293 -0.700000 48.549999
102 0.400000 48.400002
2571 -0.733333 48.766701
161 -0.050000 48.483299
707 -0.650000 48.816700
173 0.383333 48.916698
906 0.533333 48.516701
606 -0.066667 48.783298
71 -0.400000 48.750000
415 0.900000 48.400002
260 0.233333 48.616699
308 0.183333 48.766701
4093 0.550000 48.516701
1036 0.033333 48.466702
211 0.741667 48.683300
492 0.400000 48.533298
147 -0.433333 48.816700
460 0.133333 48.516701
215 -0.316667 48.833302
194 -0.033333 48.516701
339 0.050000 48.466702
231 0.016667 48.816700
179 0.200000 48.666698
121 -0.266667 48.683300
422 0.016667 48.466702
2102 0.300000 48.799999
279 -0.500000 48.683300
718 -0.483333 48.816700
183 0.433333 48.583302
901 -0.050000 48.716702
673 -0.716667 48.716702
65 0.266667 48.733299
209 -0.144722 48.650600
3816 0.066667 48.416698
355 0.150000 48.533298
98 0.316667 48.599998
246 -0.066667 48.716702
59 -0.183333 48.750000
200 -0.750000 48.583302
1348 -0.550000 48.733299
118 -0.083333 48.516701
169 -0.200000 48.683300
204 0.200000 48.566700
54 -0.250000 48.616699
119 0.616667 48.299999
1014 -0.550000 48.616699
235 -0.200000 48.816700
698 0.533333 48.549999
117 0.416667 48.516701
102 -0.683333 48.583302
386 0.333333 48.533298
169 0.866667 48.549999
489 0.200000 48.483299
375 -0.133333 48.750000
147 -0.533333 48.516701
1013 0.033333 48.400002
172 0.558333 48.858299
1311 -0.550000 48.849998
127 0.700000 48.616699
83 0.416667 48.799999
89 0.283333 48.583302
26 0.316667 48.733299
221 0.633333 48.549999
98 0.300000 48.766701
102 0.266667 48.883301
166 -0.383333 48.750000
687 0.516667 48.316700
279 0.116667 48.799999
78 -0.166667 48.616699
198 -0.300000 48.533298
112 -0.116667 48.616699
202 0.700000 48.500000
420 0.116667 48.799999
398 -0.583333 48.683300
59 0.150000 48.833302
351 0.466667 48.866699
130 0.283333 48.833302
619 -0.019722 48.799999
167 0.733333 48.316700
507 -0.116667 48.833302
1562 0.566667 48.366699
138 -0.283333 48.799999
313 -0.066667 48.766701
610 0.683333 48.783298
2202 0.033333 48.433300
734 -0.150000 48.566700
26704 0.083333 48.433300
101 -0.116667 48.566700
315 0.433056 48.523899
947 0.333333 48.900002
1465 -0.333333 48.583302
1042 -0.516667 48.549999
326 0.600000 48.533298
195 0.266667 48.950001
147 -0.050000 48.583302
201 0.116667 48.683300
646 -0.550000 48.666698
165 0.466667 48.750000
85 0.033333 48.866699
202 -0.716667 48.599998
259 0.008056 48.566700
426 0.633333 48.516701
252 0.283333 48.849998
153 0.300000 48.516701
125 0.233333 48.783298
542 -0.400000 48.666698
297 0.466667 48.450001
270 0.433333 48.383301
170 0.333333 48.833302
221 0.709722 48.716202
455 0.466667 48.799999
414 -0.083333 48.483299
134 0.533333 48.716702
269 0.400000 48.366699
1624 0.666667 48.583302
531 0.250000 48.549999
376 0.433333 48.433300
135 -0.700000 48.799999
179 -0.816667 48.466702
582 -0.450000 48.783298
227 0.501389 48.863899
127 0.466667 48.516701
114 -0.333333 48.783298
629 0.543056 48.381401
573 -0.675000 48.799999
825 0.700000 48.366699
122 -0.366667 48.516701
55 0.316667 48.616699
87 0.133333 48.849998
210 -0.333333 48.633301
1552 0.581111 48.750301
82 0.704722 48.485600
698 0.601111 48.690300
204 -0.150000 48.716702
219 0.025556 48.743900
56 0.700000 48.450001
125 -0.116667 48.783298
145 0.016667 48.599998
104 -0.183333 48.700001
152 0.625000 48.450001
417 0.800000 48.416698
7975 0.633333 48.750000
64 0.616667 48.583302
251 0.650000 48.416698
106 0.166667 48.866699
341 0.333333 48.500000
434 0.150000 48.566700
110 0.483333 48.349998
172 0.616667 48.349998
400 0.150000 48.466702
769 0.733333 48.266701
69 0.333333 48.933300
476 -0.483333 48.849998
736 0.383333 48.733299
771 0.350000 48.516701
111 0.016667 48.733299
138 -0.333333 48.516701
343 -0.016667 48.666698
111 0.550000 48.416698
371 -0.233333 48.700001
111 -0.100000 48.700001
141 -0.266667 48.633301
143 0.095833 48.848900
192 0.350000 48.783298
607 0.016667 48.400002
102 0.466667 48.583302
81 -0.283333 48.783298
154 0.100000 48.566700
91 0.100000 48.866699
5936 -0.366667 48.599998
531 0.216667 48.700001
418 0.800000 48.366699
65 0.083333 48.900002
217 0.450000 48.366699
302 -0.083333 48.816700
50 0.316667 48.716702
91 0.383333 48.799999
78 0.400000 48.633301
113 -0.016667 48.849998
245 0.566667 48.349998
1306 -0.133333 48.716702
2405 -0.433333 48.566700
409 0.900000 48.466702
400 0.766667 48.383301
74 0.600000 48.466702
732 0.133333 48.450001
1898 0.750000 48.224998
200 0.166667 48.900002
163 0.500000 48.416698
168 -0.283333 48.750000
429 0.766667 48.416698
217 -0.150000 48.583302
136 0.133333 48.900002
1964 -0.536944 48.711700
582 -0.583333 48.700001
111 0.216667 48.883301
168 -0.641667 48.558300
64 0.650000 48.349998
224 0.266667 48.900002
167 -0.200000 48.716702
135 0.233333 48.883301
289 0.466667 48.816700
170 0.200000 48.816700
167 0.583333 48.583302
128 -0.233333 48.733299
1795 -0.600000 48.766701
69 0.333333 48.716702
260 -0.133333 48.683300
1587 -0.366667 48.700001
826 0.683333 48.650002
176 0.566667 48.666698
775 0.483333 48.650002
1540 0.750000 48.533298
371 -0.100000 48.733299
226 0.116667 48.500000
1551 0.116667 48.466702
113 0.066667 48.683300
163 -0.750000 48.716702
19 0.633333 48.633301
1081 -0.216667 48.650002
956 3.083330 50.216702
172 2.400000 50.283298
450 1.900000 50.833302
385 2.750000 50.200001
374 2.416670 50.549999
242 1.750000 50.599998
4345 2.816670 50.366699
232 2.983330 50.266701
2272 2.033330 50.366699
121 2.000000 50.466702
326 2.950000 50.216702
65 2.450000 50.283298
300 2.433330 50.283298
489 2.931110 50.333099
316 1.966670 50.400002
72 1.833330 50.466702
495 2.133330 50.766701
276 2.133330 50.333302
200 2.733330 50.150002
1069 2.916670 50.133301
251 2.850000 50.116699
173 2.183330 50.233299
359 2.566670 50.150002
531 3.162500 50.230000
219 2.600000 50.549999
1177 2.683330 50.299999
287 2.916670 50.049999
2523 2.750000 50.383301
114 2.650000 50.133301
19 2.233330 50.349998
123 2.966670 50.099998
789 2.250000 50.450001
788 1.733330 50.783298
203 1.783330 50.366699
2372 2.566670 50.566700
245 2.033330 50.733299
793 1.833330 50.383301
519 2.016670 50.833302
5174 1.700000 50.816700
119 2.466670 50.133301
710 2.700000 50.383301
1979 1.933330 50.900002
1950 1.900000 50.416698
